tournament_id,date,event,round,player1,player2,winner,score
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 32,Alexander Ayas,Sky Hu,Sky Hu,"16-21, 12-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 32,Byran Wong,Yue Ying,Yue Ying,"20-22, 17-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 32,Frederick Zhang,Tyler Li,Frederick Zhang,"21-6, 21-11"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 32,Willson Chen,Jason Su,Willson Chen,"21-15, 17-21, 21-19"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 32,Ethan Bian,Hugh Cowling,Hugh Cowling,"15-21, 14-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 32,Isaac Li,Max Osztovits,Max Osztovits,"14-21, 21-23"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 32,Neo Mcleod,David Ren,Neo Mcleod,"21-9, 21-12"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 32,Samuel Zhao,Raymond Ma,Raymond Ma,"7-21, 18-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Round of 16,Yuli Xiao,Smaira Sharma,Yuli Xiao,"21-5, 21-14"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Round of 16,Emily Bapoo,Valentina Aristizabal,Emily Bapoo,"21-12, 21-17"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Round of 16,Fiona Bao,Alysa Svab,Fiona Bao,"21-17, 21-12"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Round of 16,Avantika Kachru,Elisha Duplito,Avantika Kachru,"21-15, 17-21, 21-16"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Round of 16,Jenny Rong,Aleina Mally,Jenny Rong,"21-8, 21-17"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Round of 16,Rachel Ke,Nicole Yike Wu,Nicole Yike Wu,"12-21, 18-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Round of 16,Janna Garcia,Reagan Chan,Reagan Chan,"21-16, 10-21, 20-22"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Round of 16,Keira Rogers,Harper Swan,Harper Swan,"12-21, 18-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Round of 16,Oliver Ayas,Jacob Feng,Oliver Ayas,"21-19, 21-18"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Round of 16,Nikita Amy,Jacob Pfliger,Nikita Amy,"21-16, 13-21, 22-20"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Round of 16,Rei Chi,Lucas Li,Rei Chi,"21-17, 15-21, 21-16"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Round of 16,Givara Muhammed,Cooper Moss,Givara Muhammed,"21-15, 21-11"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Round of 16,Ivan Ye,Jonah Siu,Ivan Ye,"21-13, 21-8"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Round of 16,Frederic Le,Matthew Zhang,Frederic Le,"21-18, 21-16"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Round of 16,Anthony Chen,Alan Huo,Anthony Chen,"16-21, 21-17, 21-14"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Round of 16,Keegan Stearn,Matthew Allison,Keegan Stearn,"21-13, 21-13"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U15,Quarter final,Kara Robosa,Annie Wen,Kara Robosa,"21-13, 16-21, 21-11"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U15,Quarter final,Cari Lam,Ivy Yang,Ivy Yang,"10-21, 13-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U15,Quarter final,Bethany Kile,Hailey Fung,Bethany Kile,"21-8, 21-6"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U15,Quarter final,Olivia Lin,Ella Chong,Ella Chong,"21-19, 11-21, 13-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U13,Quarter final,Xun Teng,Lucas Castiblanco,Lucas Castiblanco,"21-14, 18-21, 22-24"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U13,Quarter final,Jacob Francis Manalo,Samuel Kim,Samuel Kim,"13-21, 21-16, 7-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U13,Quarter final,Bryce Lu,Kevin Zhang,Bryce Lu,"21-11, 21-13"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U13,Quarter final,Viraj Saini,Jonathan Le,Jonathan Le,"10-21, 8-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U11 - u11 BS,Quarter final,Shaun Anabathula,Wesley Feng,Wesley Feng,"10-21, 18-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U11 - u11 BS,Quarter final,Jerry Yang,Chase Wu,Chase Wu,"21-16, 17-21, 12-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U11 - u11 BS,Quarter final,Ryan Hengli Xiao,Miller Xia,Miller Xia,"7-21, 19-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U11 - u11 BS,Quarter final,Jayden Lam,Uziel Benjie Lumapat,Uziel Benjie Lumapat,"12-21, 20-22"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U19,Quarter final,Frank Liang,Tang Shih,Frank Liang,"21-14, 10-21, 21-16"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U19,Quarter final,Tim Hu,Nhat Huy Le,Nhat Huy Le,"18-21, 15-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U19,Quarter final,Khoa Doan,Jerel Mah,Khoa Doan,"22-20, 21-12"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U19,Quarter final,Derek Xu,Kaydan Tarry,Kaydan Tarry,"12-21, 9-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 32,Owen Kwok,Logan Chan,Logan Chan,"10-21, 11-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 32,Kaland Tat,Byran Wong,Byran Wong,"21-18, 14-21, 13-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 32,Jordan Yu,Tyler Li,Tyler Li,"11-21, 15-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 32,Marcus Jingxi Yu,Isaac Li,Isaac Li,"11-21, 21-17, 9-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 16,Gabriel Yeoh,Jacob Cagape,Gabriel Yeoh,"21-10, 21-14"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 16,Jaden Tang,Tristen Levasseur,Jaden Tang,"21-13, 21-7"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 16,Theodore Ayas,Brayden On,Theodore Ayas,"22-20, 21-19"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 16,Eamon Xu,David Ren,Eamon Xu,
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 16,Samuel Zhao,Nicholas Wallis,Samuel Zhao,"21-13, 21-14"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Consolation round of 16,Payton Hein,Bye,Payton Hein,
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Consolation round of 16,Bye,Aleina Mally,Aleina Mally,
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Consolation quarter final,Smaira Sharma,Anisha Shinde,Smaira Sharma,"21-0, 21-7"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Consolation quarter final,Angelina Liu,Keira Rogers,Keira Rogers,"10-21, 19-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Consolation round of 16,Andrew Ji,William Peng,Andrew Ji,"21-16, 21-15"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Consolation round of 16,Weilian Liang,Carter Lega,Weilian Liang,"21-19, 19-21, 21-16"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Consolation round of 16,Luke Earl,Philip Leoni,Philip Leoni,"7-21, 8-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Consolation round of 16,Andy Huo,Ryel Jonn Castillo,Andy Huo,"21-17, 21-18"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Consolation round of 16,Namish Gusain,Gian Paulo Lumapat,Namish Gusain,"15-21, 21-9, 21-13"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Consolation round of 16,Shu Li,Lucas Isas,Lucas Isas,
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U15,Consolation semi final,Hailey Fung,Jenny Le,Jenny Le,"5-21, 5-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U13,Consolation quarter final,Jacob Francis Manalo,Jun Malito,Jun Malito,"16-21, 17-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U13,Consolation quarter final,Brecken Gluckie,Kevin Zhang,Kevin Zhang,"13-21, 19-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U15,Consolation quarter final,Cari Lam,Daniella Stog,Daniella Stog,"8-21, 9-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U11 - u11 BS,Consolation quarter final,Sebastian Ayas,Morgan Meng,Morgan Meng,"19-21, 11-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U11 - u11 BS,Consolation quarter final,Vivaan Deshpande,Ronin Tran,Ronin Tran,
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 16,Logan Chan,Byran Wong,Byran Wong,"19-21, 19-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation round of 16,Tyler Li,Isaac Li,Tyler Li,"21-16, 21-13"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U19,Consolation quarter final,Steven Rayco,Tianyuan Qi,Steven Rayco,"21-15, 15-21, 21-17"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U19,Consolation quarter final,Bye,Yong Bin Park,Yong Bin Park,
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 16,Mark Smith,Michael Indratmo,Mark Smith,"21-12, 15-21, 21-13"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 16,Kaiwei Liu,Ethan Yuan,Kaiwei Liu,"21-15, 21-18"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 16,Chris Anabathula,Quan Hoang,Quan Hoang,"16-21, 19-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 16,Aaron Yu,Bowen Hu,Bowen Hu,"5-21, 3-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Consolation quarter final,Aleina Mally,Rachel Ke,Aleina Mally,"21-9, 22-20"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Consolation quarter final,Alysa Svab,Payton Hein,Alysa Svab,"24-22, 21-18"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 16,Sky Hu,Yue Ying,Yue Ying,"19-21, 20-22"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 16,Frederick Zhang,Willson Chen,Frederick Zhang,"21-6, 21-16"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 16,Hugh Cowling,Max Osztovits,Hugh Cowling,"21-15, 21-17"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Round of 16,Neo Mcleod,Raymond Ma,Raymond Ma,"8-21, 9-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Quarter final,Yuli Xiao,Emily Bapoo,Emily Bapoo,"19-21, 22-20, 20-22"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Quarter final,Fiona Bao,Avantika Kachru,Avantika Kachru,"7-21, 1-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Quarter final,Jenny Rong,Nicole Yike Wu,Jenny Rong,"21-15, 18-21, 21-18"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U17,Quarter final,Reagan Chan,Harper Swan,Harper Swan,"10-21, 13-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Quarter final,Oliver Ayas,Nikita Amy,Oliver Ayas,"21-16, 21-17"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Quarter final,Rei Chi,Givara Muhammed,Givara Muhammed,"14-21, 20-22"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Quarter final,Ivan Ye,Frederic Le,Frederic Le,"14-21, 21-23"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Quarter final,Anthony Chen,Keegan Stearn,Keegan Stearn,"16-21, 12-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Consolation quarter final,Matthew Allison,Andrew Ji,Matthew Allison,"25-23, 21-12"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Consolation quarter final,Andy Huo,Weilian Liang,Andy Huo,"21-17, 21-17"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Consolation quarter final,Philip Leoni,Namish Gusain,Namish Gusain,"16-21, 21-18, 15-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U15,Consolation quarter final,Lucas Isas,Saman Makkar,Lucas Isas,"21-9, 21-10"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U15,Semi final,Kara Robosa,Ivy Yang,Ivy Yang,"21-17, 17-21, 19-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U15,Semi final,Bethany Kile,Ella Chong,Ella Chong,"12-21, 10-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U19,Consolation semi final,Cole Delisle,Steven Rayco,Steven Rayco,"21-18, 18-21, 18-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U19,Consolation semi final,Yong Bin Park,Angelo Villanueva,Angelo Villanueva,"12-21, 18-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U19,Semi final,Frank Liang,Nhat Huy Le,Frank Liang,"23-21, 12-21, 22-20"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U19,Semi final,Khoa Doan,Kaydan Tarry,Khoa Doan,"21-15, 19-21, 21-18"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,GS U15,Consolation semi final,Nalia Tat,Daniella Stog,Daniella Stog,"10-21, 12-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Quarter final,Mark Smith,Kaiwei Liu,Mark Smith,"21-14, 21-19"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Quarter final,Quan Hoang,Bowen Hu,Bowen Hu,"10-21, 16-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Quarter final,Yue Ying,Frederick Zhang,Frederick Zhang,"14-21, 19-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Quarter final,Hugh Cowling,Raymond Ma,Raymond Ma,"15-21, 15-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation quarter final,Jaden Tang,Byran Wong,Byran Wong,"16-21, 20-22"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation quarter final,Tyler Li,Theodore Ayas,Theodore Ayas,"16-21, 23-21, 14-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U17,Consolation quarter final,Eamon Xu,Samuel Zhao,Samuel Zhao,"18-21, 14-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U11 - u11 BS,Consolation semi final,Shaun Anabathula,Ronin Tran,Ronin Tran,
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,BS U11 - u11 BS,Consolation semi final,Morgan Meng,Jerry Yang,Jerry Yang,"12-21, 11-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,XD U19,Quarter final,Jerel Mah,Frank Liang,Frank Liang,"16-21, 17-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-12,XD U19,Quarter final,Eileen Wang,Harper Swan,Harper Swan,"16-21, 17-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U11,Round 5,Jayden Lam,Wesley Feng,Wesley Feng,"25-23, 19-21, 16-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U11,Round 5,Ronin Tran,Miller Xia,Miller Xia,"25-23, 19-21, 16-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U11,Round 5,Sebastian Ayas,Chase Wu,Chase Wu,"15-21, 20-22"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U11,Round 5,Vivaan Deshpande,Ryan Hengli Xiao,Ryan Hengli Xiao,"15-21, 20-22"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,GS U11,Round 1,Sia Lim,Emily Tang,Emily Tang,"6-21, 9-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,GS U11,Round 1,Saina Pandit,Katelyn Fung,Katelyn Fung,"12-21, 11-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,GS U13,Quarter final,Saanvi Mahajan,Leah Siu,Saanvi Mahajan,"21-8, 21-12"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,GS U13,Quarter final,Valeria Montano-Meza,Kaviya Girija Prakash,Valeria Montano-Meza,"21-11, 21-8"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U13,Round 1,Jacob Francis Manalo,Bryce Lu,Bryce Lu,"23-21, 16-21, 19-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U13,Round 1,Kevin Zhang,Xun Teng,Xun Teng,"23-21, 16-21, 19-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U13,Round 1,Lucas Castiblanco,Jonathan Le,Jonathan Le,"9-21, 7-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U13,Round 1,Brecken Gluckie,Jun Malito,Jun Malito,"9-21, 7-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U15,Round of 16,Gian Paulo Lumapat,Alan Huo,Alan Huo,"16-21, 15-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U15,Round of 16,Uziel Benjie Lumapat,Andy Huo,Andy Huo,"16-21, 15-21"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U15,Round of 16,William Peng,Jacob Feng,William Peng,"21-19, 21-19"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U15,Round of 16,Matthew Zhang,Weilian Liang,Matthew Zhang,"21-19, 21-19"
807ce64d-893e-4740-9994-53cb06a2eefe,2025-09-13,BD U15,Round of 16,Carter Lega,Luke Earl,Carter Lega,
