tournament_id,date,event,round,player1,player2,winner,score
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Round of 16,Malia Xia,Claire Ma,Malia Xia,"23-21, 18-21, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Round of 16,Faye Chong,Davie Mcneil,Davie Mcneil,"7-21, 1-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Round of 16,Bella Luong,Adele Youn,Bella Luong,"21-18, 15-21, 24-22"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Round of 16,Audrey Mah,Tharra Findlay,Tharra Findlay,"17-21, 18-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Round of 16,William Lee,Krish Korotane,Krish Korotane,"19-21, 21-18, 21-23"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Round of 16,Moragodage D T Pinto,Daniel Jiao,Moragodage D T Pinto,"21-8, 21-8"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Round of 16,Ka Wai Ho,Miguel Archer Loquellano,Miguel Archer Loquellano,"14-21, 10-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Round of 16,Dylan Xie,Justin Li,Justin Li,"14-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Round of 16,Richard Ke,Vyom Kapur,Vyom Kapur,"22-20, 15-21, 15-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Round of 16,Kolton Tarry,Philip Chang,Philip Chang,"6-21, 4-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 16,Iris Lin,Olivya Zou,Iris Lin,"22-20, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 16,Amy Cao,Adelyn Cheung,Adelyn Cheung,"9-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 16,Jade Hu,Xiaoli Li,Jade Hu,"17-21, 21-10, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 16,Emma Cai,Amy Zhai,Amy Zhai,"19-21, 21-14, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 16,Muxi Yang,Elisha Duplito,Muxi Yang,"21-8, 21-9"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 16,Kara Robosa,Chloe Li,Chloe Li,"7-21, 7-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 16,Yuli Xiao,Mia Hsu,Yuli Xiao,"21-19, 21-16"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 16,Annie Wen,Alina Li,Alina Li,"5-21, 8-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 16,Jimmy Lu,Vincent Nguyen,Jimmy Lu,"21-13, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 16,Ken Lan,Tianyue Huang,Tianyue Huang,"16-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 16,Ryan Chen,Michael  J Yang,Ryan Chen,"21-10, 16-21, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 16,Mingyum Kim,Nithin Sylesh Periyar Selvan,Nithin Sylesh Periyar Selvan,"12-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 16,Mohith Shekar,Kieran Shih,Mohith Shekar,"21-10, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 16,Jasper Yoosun Andersson,Cameron Wong,Jasper Yoosun Andersson,"21-18, 14-21, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 16,Maxwell Gragasin,Woojin Tae,Woojin Tae,"18-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 16,Michael Yang,Qiuchen Yan,Qiuchen Yan,"18-21, 21-18, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Round of 16,Mia Abe,Chloe Cao,Mia Abe,"21-14, 21-9"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Round of 16,Vina Basu,Alexa Zhang,Alexa Zhang,"10-21, 20-22"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Round of 16,Yuki Xu,Michelle Diep,Michelle Diep,"16-21, 21-14, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Round of 16,Sharlise Wu,Grace Mah,Sharlise Wu,"14-21, 21-18, 23-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Consolation round of 16,Ryan Xiong,Bye,Ryan Xiong,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Consolation round of 16,Bye,Faye Chong,Faye Chong,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Consolation quarter final,Anne Gao,Claire Makey,Anne Gao,"21-12, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Consolation quarter final,Emily Xin,Mia Wong,Emily Xin,"14-21, 21-19, 21-17"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Consolation quarter final,Celina Cheung,Ailin Huang,Ailin Huang,"19-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Consolation round of 16,Ari Shi,Asher Ng,Asher Ng,"21-19, 18-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Consolation quarter final,Charles Chendi Mao,Aaron Wong,Charles Chendi Mao,"21-16, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Quarter final,Anni Wang,Bria Luong,Anni Wang,"21-6, 21-7"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Quarter final,Ella Lim,Roanne Tseng,Ella Lim,"21-9, 21-6"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Quarter final,Angela Shao,Hasong Park,Angela Shao,"21-13, 13-21, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Consolation round of 16,Eric Liu,Gideon Cheung,Eric Liu,"18-21, 21-18, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Consolation round of 16,Aayush Suryawanshi,Ethan Lam,Ethan Lam,"20-22, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Quarter final,Mei Chi,Tabitha Li,Tabitha Li,"23-21, 19-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Quarter final,Aiden Fu,Mateo Chow,Aiden Fu,"21-9, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Quarter final,Ethan Tseng,Caleb Mah,Ethan Tseng,"21-12, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Quarter final,Alex Zheng,Aiden Zheng,Aiden Zheng,"13-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Quarter final,Max J Yang,Yihang Wu,Max J Yang,"13-21, 21-17, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation round of 16,Cohen Fu,Bye,Cohen Fu,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation round of 16,Darren Wu,Andrew Ji,Andrew Ji,"20-22, 19-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation round of 16,Jason Zhong,Xingran Pan,Xingran Pan,"10-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation round of 16,Bye,Rook Brennan,Rook Brennan,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Quarter final,Luke Sun,Haell Park,Luke Sun,"21-19, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation round of 16,Nicholas Chan,Rei Chi,Rei Chi,"5-21, 8-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Quarter final,Brandon Lee,Javier Luccio Loquellano,Javier Luccio Loquellano,"19-21, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Quarter final,Jeremy Zhao,Kenneth Haththotuwa,Jeremy Zhao,"21-18, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Quarter final,Asher Li,Dylan Wong,Asher Li,"21-13, 19-21, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Quarter final,Elisha Li,Keira Kwok Chung Yee,Elisha Li,"21-10, 21-9"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Quarter final,Siying Xiao,Ava Lim,Siying Xiao,"21-13, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Quarter final,Malia Xia,Davie Mcneil,Davie Mcneil,"21-7, 18-21, 20-22"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Quarter final,Bella Luong,Tharra Findlay,Tharra Findlay,"14-21, 9-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Consolation quarter final,Ella Chong,Alisha Wong,Ella Chong,"21-16, 21-16"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Consolation quarter final,Kalista Robosa,Scarlett Doonanco,Kalista Robosa,"21-14, 21-8"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Consolation quarter final,Adele Youn,Audrey Mah,Audrey Mah,"9-21, 10-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Consolation quarter final,Claire Ma,Faye Chong,Claire Ma,"21-11, 21-9"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Quarter final,Landry Moroz,Krish Korotane,Landry Moroz,"17-21, 21-8, 21-15"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Quarter final,Moragodage D T Pinto,Miguel Archer Loquellano,Moragodage D T Pinto,"21-11, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Quarter final,Justin Li,Vyom Kapur,Vyom Kapur,"15-21, 7-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Quarter final,Philip Chang,Isaac Shin,Isaac Shin,"12-21, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Consolation round of 16,Amy Cao,Chloe Chan,Chloe Chan,"12-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Consolation round of 16,Caelyn Cheung,Katie Cheung,Katie Cheung,"11-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Consolation quarter final,Olivya Zou,Elisha Duplito,Olivya Zou,"21-9, 21-6"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Consolation quarter final,Mia Hsu,Annie Wen,Mia Hsu,"21-18, 21-8"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Quarter final,Iris Lin,Adelyn Cheung,Iris Lin,"16-21, 21-19, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Consolation round of 16,Xiaoli Li,Emma Cai,Xiaoli Li,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Quarter final,Jade Hu,Amy Zhai,Jade Hu,"21-12, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Quarter final,Muxi Yang,Chloe Li,Chloe Li,"9-21, 7-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Quarter final,Yuli Xiao,Alina Li,Alina Li,"9-21, 15-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Quarter final,Xiyue(Flora) Tao,Mia Abe,Xiyue(Flora) Tao,"21-8, 21-4"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Quarter final,Katelyn Lai,Alexa Zhang,Alexa Zhang,"16-21, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Quarter final,Michelle Diep,Maggie Hsu,Maggie Hsu,"7-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Quarter final,Sharlise Wu,Hayeong Kim,Hayeong Kim,"10-21, 4-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Consolation round of 16,Frederick Zhang,Ryder Persson,Ryder Persson,"12-21, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Consolation round of 16,Keagan Cameron,Nicolas Crooks,Keagan Cameron,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Consolation round of 16,Bye,Ramanjit Thandi,Ramanjit Thandi,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Consolation round of 16,Zoyi Chan,Mingyum Kim,Mingyum Kim,"17-21, 26-24, 18-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Consolation round of 16,Aidan Capicio,Kieran Shih,Kieran Shih,"13-21, 8-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Quarter final,Jimmy Lu,Tianyue Huang,Jimmy Lu,"21-15, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Quarter final,Ryan Chen,Nithin Sylesh Periyar Selvan,Ryan Chen,"21-12, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Quarter final,Mohith Shekar,Jasper Yoosun Andersson,Jasper Yoosun Andersson,"20-22, 7-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Quarter final,Woojin Tae,Qiuchen Yan,Qiuchen Yan,"14-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Consolation quarter final,Bryce Zhai,Ryan Xiong,Bryce Zhai,"20-22, 21-18, 21-8"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Consolation quarter final,Ethan Lam,Eric Liu,Ethan Lam,"21-11, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Consolation quarter final,Asher Ng,Ziho Lee,Ziho Lee,"26-28, 18-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Consolation quarter final,Xiaoli Li,Chloe Chan,Xiaoli Li,"21-15, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Consolation quarter final,Katie Cheung,Kara Robosa,Katie Cheung,"21-12, 21-6"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Consolation semi final,Ryanne Lu,Anne Gao,Anne Gao,"7-21, 10-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Consolation semi final,Emily Xin,Ailin Huang,Ailin Huang,"12-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Semi final,Aiden Fu,Ethan Tseng,Ethan Tseng,"16-21, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Semi final,Aiden Zheng,Max J Yang,Max J Yang,"21-17, 18-21, 19-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation quarter final,Fandui Xiao,Cohen Fu,Fandui Xiao,"21-11, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation quarter final,Rei Chi,Andrew Ji,Rei Chi,"21-16, 22-20"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation quarter final,Xingran Pan,Jayden Liang,Jayden Liang,"21-11, 10-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation quarter final,Rook Brennan,Givara Muhammed,Givara Muhammed,"10-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Semi final,Luke Sun,Javier Luccio Loquellano,Javier Luccio Loquellano,"18-21, 14-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Semi final,Jeremy Zhao,Asher Li,Asher Li,"14-21, 10-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Semi final,Elisha Li,Siying Xiao,Elisha Li,"21-12, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Semi final,Davie Mcneil,Tharra Findlay,Tharra Findlay,"6-21, 10-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Consolation semi final,Ella Chong,Kalista Robosa,Kalista Robosa,4-11
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Consolation semi final,Claire Ma,Audrey Mah,Audrey Mah,"22-24, 21-18, 10-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Consolation quarter final,Daniel Jiao,Ka Wai Ho,Ka Wai Ho,"21-15, 16-21, 18-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Consolation quarter final,Dylan Xie,Richard Ke,Dylan Xie,"16-21, 21-14, 21-14"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Consolation quarter final,Jack Hodges,Ryder Persson,Ryder Persson,"18-21, 21-23"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Consolation quarter final,Mingyum Kim,Keagan Cameron,Mingyum Kim,"21-18, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Consolation semi final,Chloe Cao,Vina Basu,Vina Basu,"16-21, 13-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Consolation quarter final,Bye,Kolton Tarry,Kolton Tarry,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Consolation semi final,Olivya Zou,Xiaoli Li,Xiaoli Li,"16-21, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Consolation semi final,Katie Cheung,Mia Hsu,Katie Cheung,"21-17, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Semi final,Xiyue(Flora) Tao,Alexa Zhang,Xiyue(Flora) Tao,"21-13, 19-21, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Semi final,Maggie Hsu,Hayeong Kim,Maggie Hsu,"16-21, 21-19, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U19,Consolation semi final,Yuki Xu,Grace Mah,Grace Mah,"19-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Semi final,Landry Moroz,Moragodage D T Pinto,Landry Moroz,"21-19, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U17,Semi final,Vyom Kapur,Isaac Shin,Isaac Shin,"12-21, 7-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Consolation semi final,Fandui Xiao,Rei Chi,Fandui Xiao,"21-12, 21-10"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Consolation quarter final,Ramanjit Thandi,Alex Cai,Alex Cai,"7-21, 5-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Consolation quarter final,Kieran Shih,Cameron Wong,Cameron Wong,"21-23, 17-21"
